extroverted_enthus,civic,tipi_O,tipi_N,worker_id,openness,tipi_E,education,tipi_C,critical_quarrel,tipi_A,c_after,symp_warm,calm_emotstable,spirituality,employment,political,religion,income,a_after,anxious_easilyupset,disorganized_careless,depend_selfdisciplined,dp_before,dp_after,conventional_uncreative,c_before,gender,age,gm_after,reserved_quiet,gm_before,ii_before,ii_after,a_before
1,0,6.5,2,612,4,2.5,2,7,4,2.5,2.83,4,0,1,4,0,5,5,4.99,0,1,6,1.34,4.78,0,4.89,1,1,4.44,5,2.88,4.99,1.16,4.72
1,3,6.5,6,613,1,3.5,5,5.5,4,4,4.66,2,1,1,3,0,5,4,1.3,0,4,4,1,3.04,5,4.61,0,1,4.69,5,3.6,3,1.18,4.75
5,3,6,4,614,4,5,3,3.5,4,4,3.55,3,4,1,0,0,5,4,1.99,2,4,3,4.16,3.21,4,2.72,1,2,4.48,6,3.64,4.33,3.22,4.86
2,4,4,4.5,615,4,2,1,3,1,6,4.19,6,4,0,0,3,4,6,1.44,5,5,2,3.87,4.05,5,4.02,0,1,3.72,5,4.01,1.45,3.4,4.56
4,2,5.5,6,616,2,4,5,4,5,4,3.01,4,3,0,0,3,3,4,2.41,3,5,3,2.52,3.67,6,3.86,0,1,3.31,6,3.61,2.35,4.06,3.91
3,2,4.5,3,617,5,3.5,5,3,5,2.5,3.1,4,5,0,0,1,2,4,2.56,4,2,3,3.51,2.66,3,3.5,0,1,3.46,5,3.55,2.52,3.7,3.88
5,4,6,4,618,5,4,3,5.5,0,7,4.04,5,2,0,1,2,4,6,2.06,0,6,5,5,1.02,5,4.98,0,2,4.95,4,4.06,2.04,4.97,4.95
6,3,6.5,4.5,619,4,4.5,3,6,0,6.5,4.99,5,1,0,0,0,4,6,1.04,1,5,5,4.95,1.05,5,1,0,2,5,6,5,1.02,4.97,5
4,3,7,6,620,1,4.5,7,7,5,3.5,1.92,3,0,3,0,4,7,4,5,0,4,6,4.68,2.91,5,2.88,0,2,2.35,6,1.67,4.71,3.14,2.28
3,1,6,3.5,621,4,3,3,7,4,4,4.49,5,0,2,3,1,5,6,5,1,4,6,4.03,4.14,3,4.61,0,1,3.84,5,4.15,1.43,4.94,1.98
6,3,5.5,6.5,622,0,4.5,7,6.5,3,5.5,4,5,0,0,0,3,4,1,4.07,3,6,5,2.01,5,5,4.97,1,1,5,6,4.01,3.99,2,5
4,1,3.5,3,623,4,4,5,3.5,5,3,2.58,4,4,0,0,0,5,4,3.57,3,3,3,3.25,1.44,2,2.38,0,1,3.58,2,2.22,4.45,3.6,3.1
3,0,4.5,5,624,2,3.5,2,7,2,5.5,5,4,0,0,0,5,5,5,5,3,5,6,5,5,4,5,0,3,5,4,5,5,5,5
5,3,5,6.5,625,1,4.5,1,4,4,5,3.39,4,2,0,0,1,2,6,2.57,3,6,2,3.63,4.11,6,3.88,0,1,3.65,5,3.03,2.11,3.72,3.98
5,4,4.5,4,626,5,4,3,5,5,3.5,3.33,5,3,0,0,1,5,4,2.44,4,4,5,2.39,2.34,5,2.58,1,2,3.59,5,3.67,2.45,3.2,3.35
4,2,5,4,627,4,4,1,4,3,3.5,3.49,4,5,0,0,0,7,4,3.98,2,2,5,2.44,2.24,4,2.78,0,2,3.19,4,4.65,3.93,2.34,3.21
5,0,5,6.5,628,0,4.5,6,3.5,6,4,3.77,4,2,0,1,1,2,4,2.04,3,6,1,3.94,3.74,5,3.87,0,3,3.74,5,4.66,1.68,3.81,4.24
5,3,7,6.5,629,1,3.5,1,7,0,7,1,6,0,0,3,1,5,4,1,0,6,6,5,1.01,6,1,0,1,4.97,6,4.97,1.04,5,5
3,2,3.5,5,630,2,4.5,5,4.5,4,4.5,3.41,2,4,0,1,3,3,4,3.24,4,5,5,2.74,3.29,4,2.86,0,1,3.59,3,3.35,3.35,3.34,3.52
6,0,6,4,631,3,7,1,3,4,4.5,4.1,0,4,1,3,0,5,5,4.67,1,5,2,4.8,5,3,4.31,1,2,4.99,5,1.02,5,2.3,4.39
5,2,7,6,632,1,6.5,1,6.5,0,6.5,4.48,0,0,1,3,1,5,4,1.34,0,5,5,1,4.09,5,4.15,0,2,4.29,6,4.94,1.58,1.18,4.87
4,0,6.5,6,633,1,5.5,3,5,5,3.5,3,1,4,0,1,0,3,0,4.99,0,4,6,1.64,4.88,5,5,0,2,3.91,5,2.99,1.04,1.14,3.76
4,0,3.5,4.5,634,4,4,5,4.5,5,3.5,5,4,4,0,0,3,3,5,3.79,5,4,5,4.08,5,5,5,0,1,3.41,4,5,3.74,3.38,3.75
4,2,5,5,635,2,4,7,4.5,5,3.5,1.16,4,3,0,0,2,3,5,5,2,4,4,4.87,3.01,4,3.02,0,1,5,4,1.28,5,1.08,5
4,1,4.5,1.5,636,6,3.5,1,6,2,5,2.48,5,1,0,1,3,5,5,4.94,3,4,5,5,5,1,4.94,1,1,4.63,4,3.43,5,5,4.74
4,2,6.5,3.5,637,5,3,0,6,5,4,1,6,1,0,1,3,2,5,4.98,1,5,5,3.14,5,4,5,1,1,3.88,6,1,5,2.03,2.28
1,3,2,3.5,638,5,2,5,6.5,5,4,4.99,5,1,1,4,2,5,0,4.97,5,5,6,5,1,4,1,1,3,4.32,1,4.95,4.96,4.96,4.47
4,4,5.5,5.5,639,0,4,5,6,1,6,5,4,0,0,1,3,3,4,1,3,5,4,5,1,3,1,1,1,3.56,6,5,1,5,3.82
2,2,6,4,640,4,3.5,3,4,5,3.5,1.5,3,4,0,2,3,8,4,4.82,1,4,4,4.44,4.46,4,4.69,0,2,4.85,5,1.98,4.84,4.3,4.64
6,2,6.5,7,641,0,7,0,7,0,7,5,0,0,0,0,4,4,1,5,0,6,6,5,5,6,5,1,2,5,5,5,5,1.03,5
5,2,6,5.5,642,2,6,3,7,1,6.5,4.98,1,0,1,5,0,2,1,4.95,2,6,6,4.96,1.04,5,1.02,1,2,4.55,6,4.96,4.92,4.94,4.83
5,0,6,4,643,4,4.5,2,4.5,2,5.5,3.43,4,4,0,0,1,5,5,5,2,5,5,4.03,5,4,5,1,1,5,6,4.01,5,4,3.99
4,4,5,4.5,644,4,3,7,5.5,0,5,1.89,6,1,0,0,4,3,4,2.64,2,2,4,1.5,4.95,5,5,1,2,2.67,4,3.31,3,1.31,2.67
0,3,5.5,1,645,6,1,3,1,4,4.5,1.18,6,6,0,0,2,2,5,3.33,1,5,0,4.93,3.04,0,2.93,1,1,3.03,4,1.9,2.97,5,2.99
3,3,7,7,646,0,4,7,7,0,5.5,3,3,0,1,0,2,5,4,1.11,0,3,6,2.93,1.02,6,1.13,0,1,3.9,6,4.95,1,1.25,3.96
4,2,3,7,647,0,6,3,4.5,0,7,2.17,0,4,1,1,2,3,5,4.88,6,6,5,4.83,4.79,6,4.9,1,1,4.8,4,1.87,4.81,4.69,4.93
4,0,5,5,648,2,5,2,3,4,4,2.77,2,5,1,0,3,3,5,4.69,3,4,3,1.9,4.94,4,4.79,1,1,4.85,5,2.9,4.82,1.12,4.7
4,3,6.5,6.5,649,1,3.5,3,7,1,6,5,5,0,1,2,0,5,4,5,0,5,6,5,1,6,1,0,2,5,5,5,5,5,5
1,2,6,6.5,650,1,1.5,3,6.5,0,7,4.83,6,1,0,5,2,5,1,1.14,1,6,6,5,3.02,6,4.84,1,2,4.89,5,4.86,1.17,4.84,4.8
5,3,6,6,651,1,4.5,2,6.5,1,6,4.92,4,1,0,2,1,5,6,4.75,1,5,6,4.81,4.79,5,4.62,1,2,4.77,5,4.76,4.84,4.79,4.78
1,0,4,2,652,5,2,3,4,4,2.5,3.93,5,3,0,1,0,5,5,4.07,1,1,3,1,5,1,5,0,2,5,1,2.99,3.98,1,5
0,0,6,3.5,653,4,1,2,7,4,2,5,6,0,0,0,1,2,5,5,0,0,6,5,5,3,5,1,1,5,4,5,5,5,5
4,1,6,3,654,4,3,2,3,0,7,4.81,6,4,0,0,1,7,5,5,1,6,2,1,4.98,2,5,0,2,5,5,3.78,5,1,5
5,3,6,6,655,1,4.5,3,5,1,5.5,4.91,4,0,0,3,1,4,4,3.27,1,4,2,4.46,3.26,5,3.29,0,1,3.32,5,4.85,3.01,3.64,3.26
5,4,5.5,4,656,4,4.5,1,5.5,0,7,1.02,4,2,0,0,1,7,1,3.01,2,6,5,1,5,4,5,1,1,5,5,1,3,1,5
2,2,6,2,657,5,2,0,2.5,3,4.5,1.31,6,4,0,0,2,3,4,4.75,0,4,1,1,5,1,5,2,1,4.11,4,1.85,4.38,1,4.76
2,0,3.5,4,658,4,2.5,1,5.5,4,4,2.11,5,1,0,0,0,7,5,5,3,4,4,1.12,5,4,5,0,1,4.94,2,3.69,5,1,5
5,4,5.5,3,659,4,5.5,3,5,3,3.5,4.59,2,3,0,5,1,5,5,1.4,2,2,5,4.14,1.24,2,1.21,1,1,4.93,5,4.92,1.13,4.65,4.84
5,4,5.5,4,660,1,5.5,3,5,4,4.5,1,2,2,0,0,0,7,4,2.22,2,5,4,4.97,1.06,1,1.04,0,2,3.68,5,2.99,3.15,4.96,4.15
4,3,6,6.5,661,1,3.5,3,6,5,4,1,5,1,0,0,0,3,0,1.02,1,5,5,4.99,4.92,6,5,0,2,4.98,5,1.11,1,1,5
4,3,5.5,5.5,662,2,5,5,6,4,3.5,5,2,2,2,7,0,7,1,5,2,3,6,5,5,5,5,0,2,3.5,5,5,5,5,3.73
4,0,7,6,663,1,3.5,3,6,4,4.5,2.99,5,1,0,0,2,2,5,5,0,5,5,1.04,4.95,5,5,1,1,5,6,3,5,1.04,5
2,3,5,4,664,5,2.5,0,4.5,4,3,2.98,5,1,0,0,5,0,3,4.96,2,2,2,4.99,4.95,5,4.92,1,1,4.88,4,3.01,4.96,4.95,4.8
6,3,5,4.5,665,4,6.5,5,7,2,6,5,1,0,0,3,0,7,4,1.89,3,6,6,1.9,5,5,4.97,1,2,5,5,5,2.04,2.55,4.7
1,0,7,4,666,4,2.5,4,5,5,4.5,1,4,4,5,0,4,0,0,5,0,6,6,3,5,4,5,3,2,5,6,1,5,3.02,5
6,4,6,4,667,4,6.5,1,6.5,1,6,5,1,1,0,1,0,7,4,1,1,5,6,1,1,4,1,0,2,5,5,5,1,1,5
4,3,4,4.5,668,3,4.5,7,5.5,0,7,4.37,3,1,1,0,1,5,4,1.58,1,6,4,5,1,4,1,0,1,4.2,1,1.76,1.77,5,4.24
6,4,7,7,669,0,4.5,3,7,0,6.5,4.77,5,0,1,0,1,7,0,1.18,0,5,6,3.03,1.18,6,1.19,1,1,4.74,6,4.78,4.78,4.38,4.07
5,3,5,4,670,4,4.5,1,5,3,4.5,3.55,4,2,1,1,0,7,1,3.21,2,4,4,2.24,3.57,4,3.42,1,1,3.48,4,3.39,3.56,2.07,3.41
4,4,5,4.5,671,4,4.5,0,5,2,5.5,1.49,3,1,0,0,3,5,6,1,3,5,3,1.28,1.06,5,1,0,1,4.44,5,3.59,1,1.32,4.41
4,0,6,4.5,672,3,3.5,1,5,4,3,2.43,5,3,0,6,3,3,5,4.84,1,2,5,3.29,5,4,5,1,1,3.32,5,2.67,5,3.22,4.01
6,0,7,7,673,0,7,7,4,0,7,1,0,0,0,1,2,5,5,5,0,6,0,5,5,6,5,0,1,5,6,1,5,5,5
5,3,4.5,5,674,3,6,5,6,1,6,4.76,1,1,0,0,0,5,4,1.73,4,5,5,1.95,1.16,5,1.21,0,1,3.6,5,4.84,1.48,2.47,3.72
5,0,6,4.5,675,4,4,1,6,1,6.5,3.65,5,1,0,0,0,7,4,2.66,1,6,5,1.81,1.57,5,1.37,1,2,4.53,5,4.37,1.38,2.24,4.44
4,0,4,3.5,676,3,4,1,1.5,4,2,3.63,4,5,0,1,0,3,5,5,5,0,0,1.89,5,2,5,1,1,5,5,3.48,5,2.57,5
5,3,6,6,677,1,5.5,1,6.5,1,6,4.56,2,0,1,1,5,5,1,2.21,1,5,5,4.38,1.51,5,1.59,0,3,4.63,5,5,1.72,4.33,4.62
6,4,4.5,4,678,4,6.5,7,4.5,2,5,4.17,1,3,0,5,1,3,0,1.04,2,4,4,1.03,1.07,4,1.02,1,2,4.98,3,4.22,1.01,1.02,4.97
4,3,4.5,3.5,679,4,5,1,5,3,4.5,2.45,2,3,2,0,3,3,4,2.4,5,4,5,3.96,3.68,3,3.55,0,1,2.7,6,3.34,3.55,3.74,3.97
6,0,6.5,2.5,680,5,7,7,4,2,5,5,0,4,4,2,1,1,4,5,1,4,4,5,5,2,5,5,0,1.93,6,5,5,1,1
4,3,6,4,681,4,4,3,4,4,4.5,1.05,4,2,0,3,1,7,5,1.07,1,5,2,3.59,3.62,4,4.81,0,1,3.95,5,2.29,4.16,5,1.38
4,2,6,5,682,2,6,3,5,1,6,5,0,3,1,1,0,5,4,3.01,2,5,5,5,3.83,4,3.9,0,2,5,6,5,2.99,5,5
6,4,6,6,683,2,6,2,6,5,3.5,4.16,2,0,0,0,3,5,4,1,1,4,4,3.6,1,6,1,0,1,4.95,5,4.89,1,4.62,5
5,3,6,4,684,4,4.5,3,5,5,4.5,3,4,3,0,0,4,5,5,1.96,1,6,5,4.79,1.17,4,1,0,2,4.79,5,3,1.92,4.75,4.79
4,2,5.5,4.5,685,3,4.5,3,4.5,2,5,4.08,3,3,0,0,3,3,5,1.47,2,4,4,1.56,4.32,4,4.3,0,1,4.1,5,4.3,1.46,1.5,4.16
1,4,4.5,4.5,686,4,2,1,6,2,5,4.07,5,1,0,4,4,5,1,3.52,5,4,5,2.16,1.68,5,1.82,0,3,4.33,6,4.2,1.85,4.32,4.45
5,4,7,6.5,687,0,5,3,6.5,0,7,4.63,3,0,0,0,1,7,0,1.01,0,6,5,4.94,1.02,5,1.05,0,2,4.45,6,4.97,1.04,4.93,4.97
1,3,6.5,6,688,2,2,1,5.5,1,6,3.89,5,2,3,0,3,5,5,1,1,5,5,4.64,1,6,1,0,1,5,6,3.24,1.15,5,5
5,3,6,6,689,2,4.5,2,6.5,1,6.5,3.73,4,1,1,0,1,5,6,2.19,1,6,6,3.52,2.36,6,1.84,0,2,4.76,5,4.14,2.61,1.88,4.76
4,1,5.5,6,690,1,3.5,5,4.5,2,5,5,5,0,0,0,0,4,4,1,2,4,1,1,5,5,5,0,1,3.54,5,5,1,1,3.67
6,4,7,7,691,0,7,1,7,0,7,3.44,0,0,0,0,0,5,4,3.38,0,6,6,4,3.33,6,2.67,0,3,3.79,6,3.35,2.59,3.74,3.36
5,4,5,5,692,3,5,1,5,4,4,3.57,3,2,4,3,5,2,2,2.68,3,4,4,3.72,2.59,5,2.67,1,1,2.34,5,3.53,2.77,3.64,3.37
6,1,4.5,1,693,6,7,3,4,6,1.5,1.03,0,0,1,2,1,5,4,1,5,1,0,1.05,4.88,0,4.94,1,1,4.98,6,1.05,1.1,5,4.94
4,2,6,6,694,0,4,1,4.5,1,6,1.86,4,0,1,1,3,3,1,1.53,0,5,1,4.59,3.85,4,1.53,0,1,4.97,4,1.87,1.97,4.65,5
5,4,5.5,3,695,6,6,3,5,4,4,1.13,1,1,1,0,2,5,4,1.1,2,4,3,1.95,1.1,4,1.14,1,1,3.84,5,4.89,1.15,4.31,4.23
